Plate.Number,Well.Coordinate,Forward.UMI.Label,Reverse.UMI.Label
20,I8,PB1F_bc1029,PB1R_bc1175_rc
20,J8,PB1F_bc1029,PB1R_bc1176_rc
20,K7,PB1F_bc1030,PB1R_bc1173_rc
20,L7,PB1F_bc1030,PB1R_bc1174_rc
20,K8,PB1F_bc1030,PB1R_bc1175_rc
20,L8,PB1F_bc1030,PB1R_bc1176_rc
20,M7,PB1F_bc1031,PB1R_bc1173_rc
20,N7,PB1F_bc1031,PB1R_bc1174_rc
20,M8,PB1F_bc1031,PB1R_bc1175_rc
20,N8,PB1F_bc1031,PB1R_bc1176_rc
20,O7,PB1F_bc1032,PB1R_bc1173_rc
20,P7,PB1F_bc1032,PB1R_bc1174_rc
20,O8,PB1F_bc1032,PB1R_bc1175_rc
20,P8,PB1F_bc1032,PB1R_bc1176_rc
20,A9,PB1F_bc1033,PB1R_bc1173_rc
20,B9,PB1F_bc1033,PB1R_bc1174_rc
20,A10,PB1F_bc1033,PB1R_bc1175_rc
20,B10,PB1F_bc1033,PB1R_bc1176_rc
20,C9,PB1F_bc1034,PB1R_bc1173_rc
20,D9,PB1F_bc1034,PB1R_bc1174_rc
20,C10,PB1F_bc1034,PB1R_bc1175_rc
20,D10,PB1F_bc1034,PB1R_bc1176_rc
20,E9,PB1F_bc1035,PB1R_bc1173_rc
20,F9,PB1F_bc1035,PB1R_bc1174_rc
20,E10,PB1F_bc1035,PB1R_bc1175_rc
20,F10,PB1F_bc1035,PB1R_bc1176_rc
20,G9,PB1F_bc1036,PB1R_bc1173_rc
20,H9,PB1F_bc1036,PB1R_bc1174_rc
20,G10,PB1F_bc1036,PB1R_bc1175_rc
20,H10,PB1F_bc1036,PB1R_bc1176_rc
20,I9,PB1F_bc1037,PB1R_bc1173_rc
20,J9,PB1F_bc1037,PB1R_bc1174_rc
20,I10,PB1F_bc1037,PB1R_bc1175_rc
20,J10,PB1F_bc1037,PB1R_bc1176_rc
20,K9,PB1F_bc1038,PB1R_bc1173_rc
20,L9,PB1F_bc1038,PB1R_bc1174_rc
20,K10,PB1F_bc1038,PB1R_bc1175_rc
20,L10,PB1F_bc1038,PB1R_bc1176_rc
20,M9,PB1F_bc1039,PB1R_bc1173_rc
20,N9,PB1F_bc1039,PB1R_bc1174_rc
20,M10,PB1F_bc1039,PB1R_bc1175_rc
20,N10,PB1F_bc1039,PB1R_bc1176_rc
20,O9,PB1F_bc1040,PB1R_bc1173_rc
20,P9,PB1F_bc1040,PB1R_bc1174_rc
20,O10,PB1F_bc1040,PB1R_bc1175_rc
20,P10,PB1F_bc1040,PB1R_bc1176_rc
20,A11,PB1F_bc1041,PB1R_bc1173_rc
20,B11,PB1F_bc1041,PB1R_bc1174_rc
20,A12,PB1F_bc1041,PB1R_bc1175_rc
20,B12,PB1F_bc1041,PB1R_bc1176_rc
20,C11,PB1F_bc1042,PB1R_bc1173_rc
20,D11,PB1F_bc1042,PB1R_bc1174_rc
20,C12,PB1F_bc1042,PB1R_bc1175_rc
20,D12,PB1F_bc1042,PB1R_bc1176_rc
20,E11,PB1F_bc1043,PB1R_bc1173_rc
20,F11,PB1F_bc1043,PB1R_bc1174_rc
20,E12,PB1F_bc1043,PB1R_bc1175_rc
20,F12,PB1F_bc1043,PB1R_bc1176_rc
20,G11,PB1F_bc1044,PB1R_bc1173_rc
20,H11,PB1F_bc1044,PB1R_bc1174_rc
20,G12,PB1F_bc1044,PB1R_bc1175_rc
20,H12,PB1F_bc1044,PB1R_bc1176_rc
20,I11,PB1F_bc1045,PB1R_bc1173_rc
20,J11,PB1F_bc1045,PB1R_bc1174_rc
20,I12,PB1F_bc1045,PB1R_bc1175_rc
20,J12,PB1F_bc1045,PB1R_bc1176_rc
20,K11,PB1F_bc1046,PB1R_bc1173_rc
20,L11,PB1F_bc1046,PB1R_bc1174_rc
20,K12,PB1F_bc1046,PB1R_bc1175_rc
20,L12,PB1F_bc1046,PB1R_bc1176_rc
20,M11,PB1F_bc1047,PB1R_bc1173_rc
20,N11,PB1F_bc1047,PB1R_bc1174_rc
20,M12,PB1F_bc1047,PB1R_bc1175_rc
20,N12,PB1F_bc1047,PB1R_bc1176_rc
20,O11,PB1F_bc1048,PB1R_bc1173_rc
20,P11,PB1F_bc1048,PB1R_bc1174_rc
20,O12,PB1F_bc1048,PB1R_bc1175_rc
20,P12,PB1F_bc1048,PB1R_bc1176_rc
20,A13,PB1F_bc1049,PB1R_bc1173_rc
20,B13,PB1F_bc1049,PB1R_bc1174_rc
20,A14,PB1F_bc1049,PB1R_bc1175_rc
20,B14,PB1F_bc1049,PB1R_bc1176_rc
20,C13,PB1F_bc1050,PB1R_bc1173_rc
20,D13,PB1F_bc1050,PB1R_bc1174_rc
20,C14,PB1F_bc1050,PB1R_bc1175_rc
20,D14,PB1F_bc1050,PB1R_bc1176_rc
20,E13,PB1F_bc1051,PB1R_bc1173_rc
20,F13,PB1F_bc1051,PB1R_bc1174_rc
20,E14,PB1F_bc1051,PB1R_bc1175_rc
20,F14,PB1F_bc1051,PB1R_bc1176_rc
20,G13,PB1F_bc1052,PB1R_bc1173_rc
20,H13,PB1F_bc1052,PB1R_bc1174_rc
20,G14,PB1F_bc1052,PB1R_bc1175_rc
20,H14,PB1F_bc1052,PB1R_bc1176_rc
20,I13,PB1F_bc1053,PB1R_bc1173_rc
20,J13,PB1F_bc1053,PB1R_bc1174_rc
20,I14,PB1F_bc1053,PB1R_bc1175_rc
20,J14,PB1F_bc1053,PB1R_bc1176_rc
20,K13,PB1F_bc1054,PB1R_bc1173_rc
20,L13,PB1F_bc1054,PB1R_bc1174_rc
20,K14,PB1F_bc1054,PB1R_bc1175_rc
20,L14,PB1F_bc1054,PB1R_bc1176_rc
20,M13,PB1F_bc1055,PB1R_bc1173_rc
20,N13,PB1F_bc1055,PB1R_bc1174_rc
20,M14,PB1F_bc1055,PB1R_bc1175_rc
20,N14,PB1F_bc1055,PB1R_bc1176_rc
20,O13,PB1F_bc1056,PB1R_bc1173_rc
20,P13,PB1F_bc1056,PB1R_bc1174_rc
20,O14,PB1F_bc1056,PB1R_bc1175_rc
20,P14,PB1F_bc1056,PB1R_bc1176_rc
20,A15,PB1F_bc1057,PB1R_bc1173_rc
20,B15,PB1F_bc1057,PB1R_bc1174_rc
20,A16,PB1F_bc1057,PB1R_bc1175_rc
20,B16,PB1F_bc1057,PB1R_bc1176_rc
20,C15,PB1F_bc1058,PB1R_bc1173_rc
20,D15,PB1F_bc1058,PB1R_bc1174_rc
20,C16,PB1F_bc1058,PB1R_bc1175_rc
20,D16,PB1F_bc1058,PB1R_bc1176_rc
20,E15,PB1F_bc1059,PB1R_bc1173_rc
20,F15,PB1F_bc1059,PB1R_bc1174_rc
20,E16,PB1F_bc1059,PB1R_bc1175_rc
20,F16,PB1F_bc1059,PB1R_bc1176_rc
20,G15,PB1F_bc1060,PB1R_bc1173_rc
20,H15,PB1F_bc1060,PB1R_bc1174_rc
20,G16,PB1F_bc1060,PB1R_bc1175_rc
20,H16,PB1F_bc1060,PB1R_bc1176_rc
20,I15,PB1F_bc1061,PB1R_bc1173_rc
20,J15,PB1F_bc1061,PB1R_bc1174_rc
20,I16,PB1F_bc1061,PB1R_bc1175_rc
20,J16,PB1F_bc1061,PB1R_bc1176_rc
20,K15,PB1F_bc1062,PB1R_bc1173_rc
20,L15,PB1F_bc1062,PB1R_bc1174_rc
20,K16,PB1F_bc1062,PB1R_bc1175_rc
20,L16,PB1F_bc1062,PB1R_bc1176_rc
20,M15,PB1F_bc1063,PB1R_bc1173_rc
20,N15,PB1F_bc1063,PB1R_bc1174_rc
20,M16,PB1F_bc1063,PB1R_bc1175_rc
20,N16,PB1F_bc1063,PB1R_bc1176_rc
20,O15,PB1F_bc1064,PB1R_bc1173_rc
20,P15,PB1F_bc1064,PB1R_bc1174_rc
20,O16,PB1F_bc1064,PB1R_bc1175_rc
20,P16,PB1F_bc1064,PB1R_bc1176_rc
20,A17,PB1F_bc1065,PB1R_bc1173_rc
20,B17,PB1F_bc1065,PB1R_bc1174_rc
20,A18,PB1F_bc1065,PB1R_bc1175_rc
20,B18,PB1F_bc1065,PB1R_bc1176_rc
20,C17,PB1F_bc1066,PB1R_bc1173_rc
20,D17,PB1F_bc1066,PB1R_bc1174_rc
20,C18,PB1F_bc1066,PB1R_bc1175_rc
20,D18,PB1F_bc1066,PB1R_bc1176_rc
20,E17,PB1F_bc1067,PB1R_bc1173_rc
20,F17,PB1F_bc1067,PB1R_bc1174_rc
20,E18,PB1F_bc1067,PB1R_bc1175_rc
20,F18,PB1F_bc1067,PB1R_bc1176_rc
20,G17,PB1F_bc1068,PB1R_bc1173_rc
20,H17,PB1F_bc1068,PB1R_bc1174_rc
20,G18,PB1F_bc1068,PB1R_bc1175_rc
20,H18,PB1F_bc1068,PB1R_bc1176_rc
20,I17,PB1F_bc1069,PB1R_bc1173_rc
20,J17,PB1F_bc1069,PB1R_bc1174_rc
20,I18,PB1F_bc1069,PB1R_bc1175_rc
20,J18,PB1F_bc1069,PB1R_bc1176_rc
20,M17,PB1F_bc1071,PB1R_bc1173_rc
20,N17,PB1F_bc1071,PB1R_bc1174_rc
20,M18,PB1F_bc1071,PB1R_bc1175_rc
20,N18,PB1F_bc1071,PB1R_bc1176_rc
20,O17,PB1F_bc1072,PB1R_bc1173_rc
20,P17,PB1F_bc1072,PB1R_bc1174_rc
20,O18,PB1F_bc1072,PB1R_bc1175_rc
20,P18,PB1F_bc1072,PB1R_bc1176_rc
20,A19,PB1F_bc1073,PB1R_bc1173_rc
20,B19,PB1F_bc1073,PB1R_bc1174_rc
20,A20,PB1F_bc1073,PB1R_bc1175_rc
20,B20,PB1F_bc1073,PB1R_bc1176_rc
20,C19,PB1F_bc1074,PB1R_bc1173_rc
20,D19,PB1F_bc1074,PB1R_bc1174_rc
20,C20,PB1F_bc1074,PB1R_bc1175_rc
20,D20,PB1F_bc1074,PB1R_bc1176_rc
20,E19,PB1F_bc1075,PB1R_bc1173_rc
20,F19,PB1F_bc1075,PB1R_bc1174_rc
20,E20,PB1F_bc1075,PB1R_bc1175_rc
20,F20,PB1F_bc1075,PB1R_bc1176_rc
20,G19,PB1F_bc1076,PB1R_bc1173_rc
20,H19,PB1F_bc1076,PB1R_bc1174_rc
20,G20,PB1F_bc1076,PB1R_bc1175_rc
20,H20,PB1F_bc1076,PB1R_bc1176_rc
20,I19,PB1F_bc1077,PB1R_bc1173_rc
20,J19,PB1F_bc1077,PB1R_bc1174_rc
20,I20,PB1F_bc1077,PB1R_bc1175_rc
20,J20,PB1F_bc1077,PB1R_bc1176_rc
20,K19,PB1F_bc1078,PB1R_bc1173_rc
20,L19,PB1F_bc1078,PB1R_bc1174_rc
20,K20,PB1F_bc1078,PB1R_bc1175_rc
20,L20,PB1F_bc1078,PB1R_bc1176_rc
20,M19,PB1F_bc1079,PB1R_bc1173_rc
20,N19,PB1F_bc1079,PB1R_bc1174_rc
20,M20,PB1F_bc1079,PB1R_bc1175_rc
20,N20,PB1F_bc1079,PB1R_bc1176_rc
20,O19,PB1F_bc1080,PB1R_bc1173_rc
20,P19,PB1F_bc1080,PB1R_bc1174_rc
20,O20,PB1F_bc1080,PB1R_bc1175_rc
20,P20,PB1F_bc1080,PB1R_bc1176_rc
20,A21,PB1F_bc1081,PB1R_bc1173_rc
20,B21,PB1F_bc1081,PB1R_bc1174_rc
20,A22,PB1F_bc1081,PB1R_bc1175_rc
20,B22,PB1F_bc1081,PB1R_bc1176_rc
20,C21,PB1F_bc1082,PB1R_bc1173_rc
20,D21,PB1F_bc1082,PB1R_bc1174_rc
20,C22,PB1F_bc1082,PB1R_bc1175_rc
20,D22,PB1F_bc1082,PB1R_bc1176_rc
20,E21,PB1F_bc1083,PB1R_bc1173_rc
20,F21,PB1F_bc1083,PB1R_bc1174_rc
20,E22,PB1F_bc1083,PB1R_bc1175_rc
20,F22,PB1F_bc1083,PB1R_bc1176_rc
20,G21,PB1F_bc1084,PB1R_bc1173_rc
20,H21,PB1F_bc1084,PB1R_bc1174_rc
20,G22,PB1F_bc1084,PB1R_bc1175_rc
20,H22,PB1F_bc1084,PB1R_bc1176_rc
20,I21,PB1F_bc1085,PB1R_bc1173_rc
20,J21,PB1F_bc1085,PB1R_bc1174_rc
20,I22,PB1F_bc1085,PB1R_bc1175_rc
20,J22,PB1F_bc1085,PB1R_bc1176_rc
20,K21,PB1F_bc1086,PB1R_bc1173_rc
20,L21,PB1F_bc1086,PB1R_bc1174_rc
20,K22,PB1F_bc1086,PB1R_bc1175_rc
20,L22,PB1F_bc1086,PB1R_bc1176_rc
20,M21,PB1F_bc1087,PB1R_bc1173_rc
20,N21,PB1F_bc1087,PB1R_bc1174_rc
20,M22,PB1F_bc1087,PB1R_bc1175_rc
20,N22,PB1F_bc1087,PB1R_bc1176_rc
20,O21,PB1F_bc1088,PB1R_bc1173_rc
20,P21,PB1F_bc1088,PB1R_bc1174_rc
20,O22,PB1F_bc1088,PB1R_bc1175_rc
20,P22,PB1F_bc1088,PB1R_bc1176_rc
20,A23,PB1F_bc1089,PB1R_bc1173_rc
20,B23,PB1F_bc1089,PB1R_bc1174_rc
20,A24,PB1F_bc1089,PB1R_bc1175_rc
20,B24,PB1F_bc1089,PB1R_bc1176_rc
20,C23,PB1F_bc1090,PB1R_bc1173_rc
20,D23,PB1F_bc1090,PB1R_bc1174_rc
20,C24,PB1F_bc1090,PB1R_bc1175_rc
20,D24,PB1F_bc1090,PB1R_bc1176_rc
20,E23,PB1F_bc1091,PB1R_bc1173_rc
20,F23,PB1F_bc1091,PB1R_bc1174_rc
20,E24,PB1F_bc1091,PB1R_bc1175_rc
20,F24,PB1F_bc1091,PB1R_bc1176_rc
20,G23,PB1F_bc1092,PB1R_bc1173_rc
20,H23,PB1F_bc1092,PB1R_bc1174_rc
20,G24,PB1F_bc1092,PB1R_bc1175_rc
20,H24,PB1F_bc1092,PB1R_bc1176_rc
20,I23,PB1F_bc1093,PB1R_bc1173_rc
20,J23,PB1F_bc1093,PB1R_bc1174_rc
20,I24,PB1F_bc1093,PB1R_bc1175_rc
20,J24,PB1F_bc1093,PB1R_bc1176_rc
20,K23,PB1F_bc1094,PB1R_bc1173_rc
20,L23,PB1F_bc1094,PB1R_bc1174_rc
20,K24,PB1F_bc1094,PB1R_bc1175_rc
20,L24,PB1F_bc1094,PB1R_bc1176_rc
20,M23,PB1F_bc1095,PB1R_bc1173_rc
20,N23,PB1F_bc1095,PB1R_bc1174_rc
20,M24,PB1F_bc1095,PB1R_bc1175_rc
20,N24,PB1F_bc1095,PB1R_bc1176_rc
20,O23,PB1F_bc1096,PB1R_bc1173_rc
20,P23,PB1F_bc1096,PB1R_bc1174_rc
20,O24,PB1F_bc1096,PB1R_bc1175_rc
20,P24,PB1F_bc1096,PB1R_bc1176_rc
20,K17,PB1F_bc1195,PB1R_bc1173_rc
20,L17,PB1F_bc1195,PB1R_bc1174_rc
20,K18,PB1F_bc1195,PB1R_bc1175_rc
20,L18,PB1F_bc1195,PB1R_bc1176_rc
21,A1,PB1F_bc1001,PB1R_bc1177_rc
21,B1,PB1F_bc1001,PB1R_bc1178_rc
21,A2,PB1F_bc1001,PB1R_bc1179_rc
21,B2,PB1F_bc1001,PB1R_bc1180_rc
21,C1,PB1F_bc1002,PB1R_bc1177_rc
21,D1,PB1F_bc1002,PB1R_bc1178_rc
21,C2,PB1F_bc1002,PB1R_bc1179_rc
21,D2,PB1F_bc1002,PB1R_bc1180_rc
21,E1,PB1F_bc1003,PB1R_bc1177_rc
21,F1,PB1F_bc1003,PB1R_bc1178_rc
21,E2,PB1F_bc1003,PB1R_bc1179_rc
21,F2,PB1F_bc1003,PB1R_bc1180_rc
21,G1,PB1F_bc1004,PB1R_bc1177_rc
21,H1,PB1F_bc1004,PB1R_bc1178_rc
21,G2,PB1F_bc1004,PB1R_bc1179_rc
21,H2,PB1F_bc1004,PB1R_bc1180_rc
21,I1,PB1F_bc1005,PB1R_bc1177_rc
21,J1,PB1F_bc1005,PB1R_bc1178_rc
21,I2,PB1F_bc1005,PB1R_bc1179_rc
21,J2,PB1F_bc1005,PB1R_bc1180_rc
21,K1,PB1F_bc1006,PB1R_bc1177_rc
21,L1,PB1F_bc1006,PB1R_bc1178_rc
21,K2,PB1F_bc1006,PB1R_bc1179_rc
21,L2,PB1F_bc1006,PB1R_bc1180_rc
21,M1,PB1F_bc1007,PB1R_bc1177_rc
21,N1,PB1F_bc1007,PB1R_bc1178_rc
21,M2,PB1F_bc1007,PB1R_bc1179_rc
21,N2,PB1F_bc1007,PB1R_bc1180_rc
21,O1,PB1F_bc1008,PB1R_bc1177_rc
21,P1,PB1F_bc1008,PB1R_bc1178_rc
21,O2,PB1F_bc1008,PB1R_bc1179_rc
21,P2,PB1F_bc1008,PB1R_bc1180_rc
21,A3,PB1F_bc1009,PB1R_bc1177_rc
21,B3,PB1F_bc1009,PB1R_bc1178_rc
21,A4,PB1F_bc1009,PB1R_bc1179_rc
21,B4,PB1F_bc1009,PB1R_bc1180_rc
21,C3,PB1F_bc1010,PB1R_bc1177_rc
21,D3,PB1F_bc1010,PB1R_bc1178_rc
21,C4,PB1F_bc1010,PB1R_bc1179_rc
21,D4,PB1F_bc1010,PB1R_bc1180_rc
21,E3,PB1F_bc1011,PB1R_bc1177_rc
21,F3,PB1F_bc1011,PB1R_bc1178_rc
21,E4,PB1F_bc1011,PB1R_bc1179_rc
21,F4,PB1F_bc1011,PB1R_bc1180_rc
21,G3,PB1F_bc1012,PB1R_bc1177_rc
21,H3,PB1F_bc1012,PB1R_bc1178_rc
21,G4,PB1F_bc1012,PB1R_bc1179_rc
21,H4,PB1F_bc1012,PB1R_bc1180_rc
21,I3,PB1F_bc1013,PB1R_bc1177_rc
21,J3,PB1F_bc1013,PB1R_bc1178_rc
21,I4,PB1F_bc1013,PB1R_bc1179_rc
21,J4,PB1F_bc1013,PB1R_bc1180_rc
21,K3,PB1F_bc1014,PB1R_bc1177_rc
21,L3,PB1F_bc1014,PB1R_bc1178_rc
21,K4,PB1F_bc1014,PB1R_bc1179_rc
21,L4,PB1F_bc1014,PB1R_bc1180_rc
21,M3,PB1F_bc1015,PB1R_bc1177_rc
21,N3,PB1F_bc1015,PB1R_bc1178_rc
21,M4,PB1F_bc1015,PB1R_bc1179_rc
21,N4,PB1F_bc1015,PB1R_bc1180_rc
21,O3,PB1F_bc1016,PB1R_bc1177_rc
21,P3,PB1F_bc1016,PB1R_bc1178_rc
21,O4,PB1F_bc1016,PB1R_bc1179_rc
21,P4,PB1F_bc1016,PB1R_bc1180_rc
21,A5,PB1F_bc1017,PB1R_bc1177_rc
21,B5,PB1F_bc1017,PB1R_bc1178_rc
21,A6,PB1F_bc1017,PB1R_bc1179_rc
21,B6,PB1F_bc1017,PB1R_bc1180_rc
21,C5,PB1F_bc1018,PB1R_bc1177_rc
21,D5,PB1F_bc1018,PB1R_bc1178_rc
21,C6,PB1F_bc1018,PB1R_bc1179_rc
21,D6,PB1F_bc1018,PB1R_bc1180_rc
21,E5,PB1F_bc1019,PB1R_bc1177_rc
21,F5,PB1F_bc1019,PB1R_bc1178_rc
21,E6,PB1F_bc1019,PB1R_bc1179_rc
21,F6,PB1F_bc1019,PB1R_bc1180_rc
21,G5,PB1F_bc1020,PB1R_bc1177_rc
21,H5,PB1F_bc1020,PB1R_bc1178_rc
21,G6,PB1F_bc1020,PB1R_bc1179_rc
21,H6,PB1F_bc1020,PB1R_bc1180_rc
21,I5,PB1F_bc1021,PB1R_bc1177_rc
21,J5,PB1F_bc1021,PB1R_bc1178_rc
21,I6,PB1F_bc1021,PB1R_bc1179_rc
21,J6,PB1F_bc1021,PB1R_bc1180_rc
21,K5,PB1F_bc1022,PB1R_bc1177_rc
21,L5,PB1F_bc1022,PB1R_bc1178_rc
21,K6,PB1F_bc1022,PB1R_bc1179_rc
21,L6,PB1F_bc1022,PB1R_bc1180_rc
21,M5,PB1F_bc1023,PB1R_bc1177_rc
21,N5,PB1F_bc1023,PB1R_bc1178_rc
21,M6,PB1F_bc1023,PB1R_bc1179_rc
21,N6,PB1F_bc1023,PB1R_bc1180_rc
21,O5,PB1F_bc1024,PB1R_bc1177_rc
21,P5,PB1F_bc1024,PB1R_bc1178_rc
21,O6,PB1F_bc1024,PB1R_bc1179_rc
21,P6,PB1F_bc1024,PB1R_bc1180_rc
21,A7,PB1F_bc1025,PB1R_bc1177_rc
21,B7,PB1F_bc1025,PB1R_bc1178_rc
21,A8,PB1F_bc1025,PB1R_bc1179_rc
21,B8,PB1F_bc1025,PB1R_bc1180_rc
21,C7,PB1F_bc1026,PB1R_bc1177_rc
21,D7,PB1F_bc1026,PB1R_bc1178_rc
21,C8,PB1F_bc1026,PB1R_bc1179_rc
21,D8,PB1F_bc1026,PB1R_bc1180_rc
21,E7,PB1F_bc1027,PB1R_bc1177_rc
21,F7,PB1F_bc1027,PB1R_bc1178_rc
21,E8,PB1F_bc1027,PB1R_bc1179_rc
21,F8,PB1F_bc1027,PB1R_bc1180_rc
21,G7,PB1F_bc1028,PB1R_bc1177_rc
21,H7,PB1F_bc1028,PB1R_bc1178_rc
21,G8,PB1F_bc1028,PB1R_bc1179_rc
21,H8,PB1F_bc1028,PB1R_bc1180_rc
21,I7,PB1F_bc1029,PB1R_bc1177_rc
21,J7,PB1F_bc1029,PB1R_bc1178_rc
21,I8,PB1F_bc1029,PB1R_bc1179_rc
21,J8,PB1F_bc1029,PB1R_bc1180_rc
21,K7,PB1F_bc1030,PB1R_bc1177_rc
21,L7,PB1F_bc1030,PB1R_bc1178_rc
21,K8,PB1F_bc1030,PB1R_bc1179_rc
21,L8,PB1F_bc1030,PB1R_bc1180_rc
21,M7,PB1F_bc1031,PB1R_bc1177_rc
21,N7,PB1F_bc1031,PB1R_bc1178_rc
21,M8,PB1F_bc1031,PB1R_bc1179_rc
21,N8,PB1F_bc1031,PB1R_bc1180_rc
21,O7,PB1F_bc1032,PB1R_bc1177_rc
21,P7,PB1F_bc1032,PB1R_bc1178_rc
21,O8,PB1F_bc1032,PB1R_bc1179_rc
21,P8,PB1F_bc1032,PB1R_bc1180_rc
21,A9,PB1F_bc1033,PB1R_bc1177_rc
21,B9,PB1F_bc1033,PB1R_bc1178_rc
21,A10,PB1F_bc1033,PB1R_bc1179_rc
21,B10,PB1F_bc1033,PB1R_bc1180_rc
21,C9,PB1F_bc1034,PB1R_bc1177_rc
21,D9,PB1F_bc1034,PB1R_bc1178_rc
21,C10,PB1F_bc1034,PB1R_bc1179_rc
21,D10,PB1F_bc1034,PB1R_bc1180_rc
21,E9,PB1F_bc1035,PB1R_bc1177_rc
21,F9,PB1F_bc1035,PB1R_bc1178_rc
21,E10,PB1F_bc1035,PB1R_bc1179_rc
21,F10,PB1F_bc1035,PB1R_bc1180_rc
21,G9,PB1F_bc1036,PB1R_bc1177_rc
21,H9,PB1F_bc1036,PB1R_bc1178_rc
21,G10,PB1F_bc1036,PB1R_bc1179_rc
21,H10,PB1F_bc1036,PB1R_bc1180_rc
21,I9,PB1F_bc1037,PB1R_bc1177_rc
21,J9,PB1F_bc1037,PB1R_bc1178_rc
21,I10,PB1F_bc1037,PB1R_bc1179_rc
21,J10,PB1F_bc1037,PB1R_bc1180_rc
21,K9,PB1F_bc1038,PB1R_bc1177_rc
21,L9,PB1F_bc1038,PB1R_bc1178_rc
21,K10,PB1F_bc1038,PB1R_bc1179_rc
21,L10,PB1F_bc1038,PB1R_bc1180_rc
21,M9,PB1F_bc1039,PB1R_bc1177_rc
21,N9,PB1F_bc1039,PB1R_bc1178_rc
21,M10,PB1F_bc1039,PB1R_bc1179_rc
21,N10,PB1F_bc1039,PB1R_bc1180_rc
21,O9,PB1F_bc1040,PB1R_bc1177_rc
21,P9,PB1F_bc1040,PB1R_bc1178_rc
21,O10,PB1F_bc1040,PB1R_bc1179_rc
21,P10,PB1F_bc1040,PB1R_bc1180_rc
21,A11,PB1F_bc1041,PB1R_bc1177_rc
21,B11,PB1F_bc1041,PB1R_bc1178_rc
21,A12,PB1F_bc1041,PB1R_bc1179_rc
21,B12,PB1F_bc1041,PB1R_bc1180_rc
21,C11,PB1F_bc1042,PB1R_bc1177_rc
21,D11,PB1F_bc1042,PB1R_bc1178_rc
21,C12,PB1F_bc1042,PB1R_bc1179_rc
21,D12,PB1F_bc1042,PB1R_bc1180_rc
21,E11,PB1F_bc1043,PB1R_bc1177_rc
21,F11,PB1F_bc1043,PB1R_bc1178_rc
21,E12,PB1F_bc1043,PB1R_bc1179_rc
21,F12,PB1F_bc1043,PB1R_bc1180_rc
21,G11,PB1F_bc1044,PB1R_bc1177_rc
21,H11,PB1F_bc1044,PB1R_bc1178_rc
21,G12,PB1F_bc1044,PB1R_bc1179_rc
21,H12,PB1F_bc1044,PB1R_bc1180_rc
21,I11,PB1F_bc1045,PB1R_bc1177_rc
21,J11,PB1F_bc1045,PB1R_bc1178_rc
21,I12,PB1F_bc1045,PB1R_bc1179_rc
21,J12,PB1F_bc1045,PB1R_bc1180_rc
21,K11,PB1F_bc1046,PB1R_bc1177_rc
21,L11,PB1F_bc1046,PB1R_bc1178_rc
21,K12,PB1F_bc1046,PB1R_bc1179_rc
21,L12,PB1F_bc1046,PB1R_bc1180_rc
21,M11,PB1F_bc1047,PB1R_bc1177_rc
21,N11,PB1F_bc1047,PB1R_bc1178_rc
21,M12,PB1F_bc1047,PB1R_bc1179_rc
21,N12,PB1F_bc1047,PB1R_bc1180_rc
21,O11,PB1F_bc1048,PB1R_bc1177_rc
21,P11,PB1F_bc1048,PB1R_bc1178_rc
21,O12,PB1F_bc1048,PB1R_bc1179_rc
21,P12,PB1F_bc1048,PB1R_bc1180_rc
21,A13,PB1F_bc1049,PB1R_bc1177_rc
21,B13,PB1F_bc1049,PB1R_bc1178_rc
21,A14,PB1F_bc1049,PB1R_bc1179_rc
21,B14,PB1F_bc1049,PB1R_bc1180_rc
21,C13,PB1F_bc1050,PB1R_bc1177_rc
21,D13,PB1F_bc1050,PB1R_bc1178_rc
21,C14,PB1F_bc1050,PB1R_bc1179_rc
21,D14,PB1F_bc1050,PB1R_bc1180_rc
21,E13,PB1F_bc1051,PB1R_bc1177_rc
21,F13,PB1F_bc1051,PB1R_bc1178_rc
21,E14,PB1F_bc1051,PB1R_bc1179_rc
21,F14,PB1F_bc1051,PB1R_bc1180_rc
21,G13,PB1F_bc1052,PB1R_bc1177_rc
21,H13,PB1F_bc1052,PB1R_bc1178_rc
21,G14,PB1F_bc1052,PB1R_bc1179_rc
21,H14,PB1F_bc1052,PB1R_bc1180_rc
21,I13,PB1F_bc1053,PB1R_bc1177_rc
21,J13,PB1F_bc1053,PB1R_bc1178_rc
21,I14,PB1F_bc1053,PB1R_bc1179_rc
21,J14,PB1F_bc1053,PB1R_bc1180_rc
21,K13,PB1F_bc1054,PB1R_bc1177_rc
21,L13,PB1F_bc1054,PB1R_bc1178_rc
21,K14,PB1F_bc1054,PB1R_bc1179_rc
21,L14,PB1F_bc1054,PB1R_bc1180_rc
21,M13,PB1F_bc1055,PB1R_bc1177_rc
21,N13,PB1F_bc1055,PB1R_bc1178_rc
21,M14,PB1F_bc1055,PB1R_bc1179_rc
21,N14,PB1F_bc1055,PB1R_bc1180_rc
21,O13,PB1F_bc1056,PB1R_bc1177_rc
21,P13,PB1F_bc1056,PB1R_bc1178_rc
21,O14,PB1F_bc1056,PB1R_bc1179_rc
21,P14,PB1F_bc1056,PB1R_bc1180_rc
21,A15,PB1F_bc1057,PB1R_bc1177_rc
21,B15,PB1F_bc1057,PB1R_bc1178_rc
21,A16,PB1F_bc1057,PB1R_bc1179_rc
21,B16,PB1F_bc1057,PB1R_bc1180_rc
